2026-06-02 06:53:00 | INFO    | __main__ | Logging to: logs/bot_test_20260602_065300.log
2026-06-02 07:00:17 | INFO    | bot.strategy | │
2026-06-02 07:00:17 | INFO    | bot.strategy | │  Status                 WARMING UP  (23/200 samples needed)
2026-06-02 07:00:17 | INFO    | bot.strategy | │  p(UP)                  N/A — falling back to fusion direction
2026-06-02 07:00:17 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:00:17 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #11 │ STEP 3 │ MARKET vs ML]───────────────────────────────────
2026-06-02 07:00:17 | INFO    | bot.strategy | │  ▸ Compare ML probability vs Polymarket implied odds (YES price).
2026-06-02 07:00:17 | INFO    | bot.strategy | │
2026-06-02 07:00:17 | INFO    | bot.strategy | │  ML p(UP)               N/A — model warming up
2026-06-02 07:00:17 | INFO    | bot.strategy | │  Poly (implied)         0.5050
2026-06-02 07:00:17 | INFO    | bot.strategy | │  Note                   STEP 4 will use fusion fallback rules
2026-06-02 07:00:17 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:00:17 | INFO    | core.strategy.fusion | Fused 4 signals → bearish (score=94.3, conf=73.3%)
2026-06-02 07:00:17 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #11 │ STEP 4 │ FALLBACK — FUSION BET]──────────────────────────
2026-06-02 07:00:17 | SUCCESS | bot.strategy | │  ▸ Apply ML edge threshold or fusion fallback to choose bet/skip.
2026-06-02 07:00:17 | SUCCESS | bot.strategy | │
2026-06-02 07:00:17 | SUCCESS | bot.strategy | │  Fusion                 ▼ BEARISH  score=94.3  conf=73.33%
2026-06-02 07:00:17 | SUCCESS | bot.strategy | │  Poly price             0.5050
2026-06-02 07:00:17 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT (NO)
2026-06-02 07:00:17 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:00:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:19 | INFO    | core.settlement.tracker | SettlementTracker: registered trade 59 (btc-updown-15m-1780398000) — entry BTC=$69477.07
2026-06-02 07:00:19 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #11 │ STEP 5 │ PRE-EXECUTION — ALL GATES PASSED]───────────────
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  ▸ Final gates, save ML features, register settlement tracking.
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Direction lock         PASS
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Anti-chase             PASS
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Risk engine            PASS
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Liquidity              PASS
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  ML features            saved  trade_id=59
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Settlement             registered  trade_id=59  closes 11:15:00 UTC
2026-06-02 07:00:19 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:00:19 | DEBUG   | monitoring.metrics_exporter | Order metrics: DOWN NO $1.00 @ 0.4950 qty=2.0202 market=btc-updown-15m-1780398000
2026-06-02 07:00:19 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #11 │ STEP 6 │ [SIM] TRADE #1 OPENED — ▼ SHORT]────────────────
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  ▸ Submit a live order or open a simulated paper position.
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Market                 btc-updown-15m-1780398000
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Settles at             11:15:00 UTC
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Entry token            $0.4950  (poly=0.5050)
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Qty / notional         2.0202 tokens  =  $1.00
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  BTC spot               $69,532
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  ML p(UP)               0.0000  edge=0.0000
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Signal                 score=94.3  conf=73.33%  n=4
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Sources                BEARISH
2026-06-02 07:00:19 | SUCCESS | bot.strategy | │  Status                 PENDING settlement
2026-06-02 07:00:19 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:00:19 | INFO    | bot.strategy | └─ SIM CYCLE #11 END ── TRADE OPENED (simulation) ───────────────────────
2026-06-02 07:00:19 | INFO    | bot.strategy | 
2026-06-02 07:00:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 0.6/15 | TRADE WINDOW OPEN (863s left) | bid=$0.5100 ask=$0.5200 mid=$0.5150 | 904 ticks (30.1/s) | open=0 pending=0
2026-06-02 07:00:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:00:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 1.1/15 | TRADE WINDOW OPEN (833s left) | bid=$0.4900 ask=$0.5000 mid=$0.4950 | 1002 ticks (33.4/s) | open=0 pending=0
2026-06-02 07:01:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 1.6/15 | TRADE WINDOW OPEN (803s left) | bid=$0.4400 ask=$0.4500 mid=$0.4450 | 778 ticks (25.9/s) | open=0 pending=0
2026-06-02 07:01:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:36 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:01:36 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 11:01:36 UTC
2026-06-02 07:01:36 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780398000
2026-06-02 07:01:36 | INFO    | bot.strategy |   Sub-interval #0 (96.9s in = 1.6 min)
2026-06-02 07:01:36 | INFO    | bot.strategy |   Price: $0.4450 | Bid: $0.4400 | Ask: $0.4500
2026-06-02 07:01:36 | INFO    | bot.strategy |   Trend: WEAK
2026-06-02 07:01:36 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:01:36 | INFO    | bot.strategy | 
2026-06-02 07:01:36 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 07:01:36 | INFO    | bot.strategy |   DECISION CYCLE #12  ·  SIM  ·  2026-06-02 11:01:36 UTC  ·  poly=0.4450
2026-06-02 07:01:36 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 07:01:36 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #12 │ DECISION START │ MODE]───────────────────────────────────
2026-06-02 07:01:36 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 07:01:36 | INFO    | bot.strategy | │
2026-06-02 07:01:36 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 07:01:36 | INFO    | bot.strategy | │  Poly price             0.4450
2026-06-02 07:01:36 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 07:01:36 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:01:36 | INFO    | data_sources.news_social | Initialized News/Social data source
2026-06-02 07:01:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:38 | INFO    | data_sources.news_social | Connected to News/Social APIs
2026-06-02 07:01:38 | DEBUG   | data_sources.news_social | Fear & Greed: 23 (Extreme Fear)
2026-06-02 07:01:38 | DEBUG   | bot.strategy | Fear & Greed: 23 (Extreme Fear)
2026-06-02 07:01:38 | INFO    | data_sources.coinbase | Initialized Coinbase data source for BTC-USD
2026-06-02 07:01:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:39 | INFO    | data_sources.coinbase | Connected to Coinbase API
2026-06-02 07:01:39 | DEBUG   | data_sources.coinbase | Coinbase BTC price: $69,526.22
2026-06-02 07:01:39 | DEBUG   | bot.strategy | Coinbase spot: $69,526.22
2026-06-02 07:01:39 | DEBUG   | bot.strategy | Market context — deviation=0.00%, momentum=0.00%, volatility=0.0000, sentiment=23, spot=$69526.22
2026-06-02 07:01:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:42 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #12 │ CONTEXT │ MARKET DATA]───────────────────────────────────
2026-06-02 07:01:42 | INFO    | bot.strategy | │  ▸ Fetch external data: spot, funding, CVD, liquidations, OHLCV.
2026-06-02 07:01:42 | INFO    | bot.strategy | │
2026-06-02 07:01:42 | INFO    | bot.strategy | │  BTC spot               $69,526
2026-06-02 07:01:42 | INFO    | bot.strategy | │  Liq imbalance          +0.000
2026-06-02 07:01:42 | INFO    | bot.strategy | │  CVD delta              $+1.7M
2026-06-02 07:01:42 | INFO    | bot.strategy | │  Funding rate           0.00599%
2026-06-02 07:01:42 | INFO    | bot.strategy | │  Vol regime             LOW
2026-06-02 07:01:42 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:01:42 | DEBUG   | core.strategy.processors.spike | SpikeDetector: price=0.4450, MA=0.4250, deviation=+4.706%, velocity=+4.706%
2026-06-02 07:01:42 | INFO    | core.strategy.processors.spike | SPIKE velocity BULLISH: velocity=+4.706%, conf=57.00%
2026-06-02 07:01:42 | INFO    | core.strategy.processors.sentiment | Extreme fear 23 → contrarian BULLISH
2026-06-02 07:01:42 | INFO    | core.strategy.processors.divergence | PriceDivergence: poly=0.445, spot_mom=+0.0000, spot=$69,526.22
2026-06-02 07:01:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:43 | INFO    | core.strategy.processors.orderbook | OrderBook: bids=$492.1, asks=$18746.5, imbalance=-0.949
2026-06-02 07:01:43 | INFO    | core.strategy.processors.orderbook | OrderBook BEARISH: imbalance=-0.949, conf=90.00%
2026-06-02 07:01:43 | INFO    | core.strategy.processors.tick_velocity | TickVelocity BEARISH: vel=-2.198%, accel=+0.0000%, conf=69.37%
2026-06-02 07:01:43 | INFO    | core.strategy.processors.liquidation | Liquidations (last 60s): long=$0.00M, short=$0.00M
2026-06-02 07:01:43 | INFO    | core.strategy.processors.cvd_orderbook | CVD: delta=$+1.69M | OB imbalance=-0.821
2026-06-02 07:01:43 | INFO    | core.strategy.processors.cvd_orderbook | CVDOrderBook BEARISH: cvd=$+1.69M, ob=-0.821, conf=78.00%, source=ob_only
2026-06-02 07:01:43 | INFO    | core.strategy.processors.ohlcv_momentum | OHLCVMomentum BEARISH: votes=1B/2Be, RSI=68.8, vol=LOW, session=normal, conf=60.33%
2026-06-02 07:01:43 | DEBUG   | monitoring.metrics_exporter | _apply_processor_metadata(TickVelocity) error: float() argument must be a string or a real number, not 'NoneType'
2026-06-02 07:01:43 | INFO    | core.strategy.fusion | Fused 6 signals → bearish (score=91.5, conf=70.0%)
2026-06-02 07:01:43 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #12 │ STEP 1 │ SIGNALS + FUSION]───────────────────────────────
2026-06-02 07:01:43 | INFO    | bot.strategy | │  ▸ Run all signal processors and fuse them into one consensus.
2026-06-02 07:01:43 | INFO    | bot.strategy | │
2026-06-02 07:01:43 | INFO    | bot.strategy | │  Signals fired          6  (2 bullish / 4 bearish)
2026-06-02 07:01:43 | INFO    | bot.strategy | │    SpikeDetection       BULLISH   conf=57.00%  score=41.0
2026-06-02 07:01:43 | INFO    | bot.strategy | │    SentimentAnalysis    BULLISH   conf=65.00%  score=57.5
2026-06-02 07:01:43 | INFO    | bot.strategy | │    OrderBookImbalance   BEARISH   conf=90.00%  score=95.0
2026-06-02 07:01:43 | INFO    | bot.strategy | │    TickVelocity         BEARISH   conf=69.37%  score=59.7
2026-06-02 07:01:43 | INFO    | bot.strategy | │    CVDOrderBook         BEARISH   conf=78.00%  score=64.0
2026-06-02 07:01:43 | INFO    | bot.strategy | │    OHLCVMomentum        BEARISH   conf=60.33%  score=42.7
2026-06-02 07:01:43 | INFO    | bot.strategy | │
2026-06-02 07:01:43 | INFO    | bot.strategy | │  Fused result           ▼ BEARISH  score=91.5  conf=69.95%
2026-06-02 07:01:43 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:01:43 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #12 │ STEP 2 │ ML MODEL]───────────────────────────────────────
2026-06-02 07:01:43 | INFO    | bot.strategy | │  ▸ Build the feature vector and run XGBoost to predict P(BTC UP).
2026-06-02 07:01:43 | INFO    | bot.strategy | │
2026-06-02 07:01:43 | INFO    | bot.strategy | │  Status                 WARMING UP  (23/200 samples needed)
2026-06-02 07:01:43 | INFO    | bot.strategy | │  p(UP)                  N/A — falling back to fusion direction
2026-06-02 07:01:43 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:01:43 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #12 │ STEP 3 │ MARKET vs ML]───────────────────────────────────
2026-06-02 07:01:43 | INFO    | bot.strategy | │  ▸ Compare ML probability vs Polymarket implied odds (YES price).
2026-06-02 07:01:43 | INFO    | bot.strategy | │
2026-06-02 07:01:43 | INFO    | bot.strategy | │  ML p(UP)               N/A — model warming up
2026-06-02 07:01:43 | INFO    | bot.strategy | │  Poly (implied)         0.4450
2026-06-02 07:01:43 | INFO    | bot.strategy | │  Note                   STEP 4 will use fusion fallback rules
2026-06-02 07:01:43 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:01:43 | INFO    | core.strategy.fusion | Fused 6 signals → bearish (score=91.5, conf=70.0%)
2026-06-02 07:01:43 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #12 │ STEP 4 │ FALLBACK — FUSION BET]──────────────────────────
2026-06-02 07:01:43 | SUCCESS | bot.strategy | │  ▸ Apply ML edge threshold or fusion fallback to choose bet/skip.
2026-06-02 07:01:43 | SUCCESS | bot.strategy | │
2026-06-02 07:01:43 | SUCCESS | bot.strategy | │  Fusion                 ▼ BEARISH  score=91.5  conf=69.95%
2026-06-02 07:01:43 | SUCCESS | bot.strategy | │  Poly price             0.4450
2026-06-02 07:01:43 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT (NO)
2026-06-02 07:01:43 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:01:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:45 | INFO    | core.settlement.tracker | SettlementTracker: registered trade 60 (btc-updown-15m-1780398000) — entry BTC=$69477.07
2026-06-02 07:01:45 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #12 │ STEP 5 │ PRE-EXECUTION — ALL GATES PASSED]───────────────
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  ▸ Final gates, save ML features, register settlement tracking.
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Direction lock         PASS
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Anti-chase             PASS
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Risk engine            PASS
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Liquidity              PASS
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  ML features            saved  trade_id=60
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Settlement             registered  trade_id=60  closes 11:15:00 UTC
2026-06-02 07:01:45 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:01:45 | DEBUG   | monitoring.metrics_exporter | Order metrics: DOWN NO $1.00 @ 0.5550 qty=1.8018 market=btc-updown-15m-1780398000
2026-06-02 07:01:45 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #12 │ STEP 6 │ [SIM] TRADE #2 OPENED — ▼ SHORT]────────────────
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  ▸ Submit a live order or open a simulated paper position.
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Market                 btc-updown-15m-1780398000
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Settles at             11:15:00 UTC
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Entry token            $0.5550  (poly=0.4450)
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Qty / notional         1.8018 tokens  =  $1.00
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  BTC spot               $69,526
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  ML p(UP)               0.0000  edge=0.0000
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Signal                 score=91.5  conf=69.95%  n=6
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Sources                BEARISH
2026-06-02 07:01:45 | SUCCESS | bot.strategy | │  Status                 PENDING settlement
2026-06-02 07:01:45 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:01:45 | INFO    | bot.strategy | └─ SIM CYCLE #12 END ── TRADE OPENED (simulation) ───────────────────────
2026-06-02 07:01:45 | INFO    | bot.strategy | 
2026-06-02 07:01:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:01:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 2.1/15 | TRADE WINDOW OPEN (773s left) | bid=$0.2800 ask=$0.2900 mid=$0.2850 | 1085 ticks (36.1/s) | open=0 pending=0
2026-06-02 07:02:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:02:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
