2026-06-02 07:27:54 | INFO    | __main__ | Logging to: logs/bot_test_20260602_072754.log
2026-06-02 10:15:18 | INFO    | bot.strategy | │  ▸ Build the feature vector and run XGBoost to predict P(BTC UP).
2026-06-02 10:15:18 | INFO    | bot.strategy | │
2026-06-02 10:15:18 | INFO    | bot.strategy | │  Status                 WARMING UP  (37/200 samples needed)
2026-06-02 10:15:18 | INFO    | bot.strategy | │  p(UP)                  N/A — falling back to fusion direction
2026-06-02 10:15:18 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:15:18 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #140 │ STEP 3 │ MARKET vs ML]──────────────────────────────────
2026-06-02 10:15:18 | INFO    | bot.strategy | │  ▸ Compare ML probability vs Polymarket implied odds (YES price).
2026-06-02 10:15:18 | INFO    | bot.strategy | │
2026-06-02 10:15:18 | INFO    | bot.strategy | │  ML p(UP)               N/A — model warming up
2026-06-02 10:15:18 | INFO    | bot.strategy | │  Poly (implied)         0.5250
2026-06-02 10:15:18 | INFO    | bot.strategy | │  Note                   STEP 4 will use fusion fallback rules
2026-06-02 10:15:18 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:15:18 | INFO    | core.strategy.fusion | Fused 5 signals → bearish (score=57.4, conf=74.4%)
2026-06-02 10:15:18 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #140 │ STEP 4 │ FALLBACK — FUSION BET]─────────────────────────
2026-06-02 10:15:18 | SUCCESS | bot.strategy | │  ▸ Apply ML edge threshold or fusion fallback to choose bet/skip.
2026-06-02 10:15:18 | SUCCESS | bot.strategy | │
2026-06-02 10:15:18 | SUCCESS | bot.strategy | │  Fusion                 ▼ BEARISH  score=57.4  conf=74.43%
2026-06-02 10:15:18 | SUCCESS | bot.strategy | │  Poly price             0.5250
2026-06-02 10:15:18 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT (NO)
2026-06-02 10:15:18 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:15:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:19 | INFO    | core.settlement.tracker | SettlementTracker: registered trade 108 (btc-updown-15m-1780409700) — entry BTC=$68461.38
2026-06-02 10:15:19 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #140 │ STEP 5 │ PRE-EXECUTION — ALL GATES PASSED]──────────────
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  ▸ Final gates, save ML features, register settlement tracking.
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Direction lock         PASS
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Anti-chase             PASS
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Risk engine            PASS
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Liquidity              PASS
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  ML features            saved  trade_id=108
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Settlement             registered  trade_id=108  closes 14:30:00 UTC
2026-06-02 10:15:19 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:15:19 | DEBUG   | monitoring.metrics_exporter | Order metrics: DOWN NO $1.00 @ 0.4750 qty=2.1053 market=btc-updown-15m-1780409700
2026-06-02 10:15:19 | INFO    | execution.risk_engine | Added position: paper_1780409719990 ($1.00 @ $0.50)
2026-06-02 10:15:19 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #140 │ STEP 6 │ [SIM] TRADE #16 OPENED — ▼ SHORT]──────────────
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  ▸ Submit a live order or open a simulated paper position.
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Market                 btc-updown-15m-1780409700
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Settles at             14:30:00 UTC
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Token                  NO (DOWN)
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Entry fill             $0.5000  (poly mid=0.5250)
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Qty / notional         2.0000 tokens  =  $1.00
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  BTC spot               $68,447
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  ML p(UP)               0.0000  edge=0.0000
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Signal                 score=57.4  conf=74.43%  n=5
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Sources                BEARISH
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Risk                   SL=DISABLED  TP=+40%  exit_cutoff=30s
2026-06-02 10:15:19 | SUCCESS | bot.strategy | │  Status                 OPEN — same exit rules as live
2026-06-02 10:15:19 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:15:19 | INFO    | bot.strategy | └─ SIM CYCLE #140 END ── TRADE OPENED (simulation) ──────────────────────
2026-06-02 10:15:19 | INFO    | bot.strategy | 
2026-06-02 10:15:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:27 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780409700 | min 0.5/15 | TRADE WINDOW OPEN (873s left) | bid=$0.5100 ask=$0.5200 mid=$0.5150 | 939 ticks (31.3/s) | open=1 pending=0
2026-06-02 10:15:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:38 | DEBUG   | core.recording.signal_recorder | SignalRecorder: resolved 4 cycle outcome(s)
2026-06-02 10:15:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:39 | INFO    | core.settlement.tracker | Settlement: trade 104 (btc-updown-15m-1780408800) | entry=$68831.13, exit=$68461.38 | outcome=DOWN | our_bet=short
2026-06-02 10:15:39 | INFO    | core.strategy.ml_engine | Recorded outcome for trade 104: DOWN (entry=$68831.13, exit=$68461.38)
2026-06-02 10:15:39 | WARNING | core.strategy.ml_engine | Not enough samples: 38 < 200
2026-06-02 10:15:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:57 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780409700 | min 1.0/15 | TRADE WINDOW OPEN (843s left) | bid=$0.4200 ask=$0.4300 mid=$0.4250 | 990 ticks (33.0/s) | open=1 pending=0
2026-06-02 10:15:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:15:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:27 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780409700 | min 1.5/15 | TRADE WINDOW OPEN (813s left) | bid=$0.3100 ask=$0.3200 mid=$0.3150 | 1249 ticks (41.6/s) | open=1 pending=0
2026-06-02 10:16:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:57 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780409700 | min 2.0/15 | TRADE WINDOW OPEN (783s left) | bid=$0.4100 ask=$0.4200 mid=$0.4150 | 1198 ticks (39.9/s) | open=1 pending=0
2026-06-02 10:16:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:16:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:27 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780409700 | min 2.5/15 | TRADE WINDOW OPEN (753s left) | bid=$0.3300 ask=$0.3400 mid=$0.3350 | 908 ticks (30.2/s) | open=1 pending=0
2026-06-02 10:17:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:43 | WARNING | bot.strategy | TAKE-PROFIT TRIGGERED for NO (DOWN) (entry=$0.5000 bid=$0.7000 stop=$0.0000 tp=$0.7000)
2026-06-02 10:17:43 | INFO    | execution.risk_engine | Closed position: paper_1780409719990 P&L: $-0.40 (-40.00%)
2026-06-02 10:17:43 | INFO    | monitoring.performance_tracker | Recorded trade: paper_1780409719990 SHORT P&L=$-0.40 (-40.00%)
2026-06-02 10:17:43 | SUCCESS | bot.strategy | ┌─[SIM │ SETTLE │ [SIM] TRADE #16 CLOSED — ✔ WIN]─────────────────────────────
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  ▸ Resolve a closed position against settlement and record P&L.
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Market                 btc-updown-15m-1780409700
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Close reason           TAKE-PROFIT
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Token price            $0.5000  →  $0.7000
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Qty                    2.0000
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Hold                   2.4m
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  P&L                    $+0.4000  (+40.00%)
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Session                15/16 wins  (93.8%)
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Cumul P&L              $+7.7449
2026-06-02 10:17:43 | SUCCESS | bot.strategy | │  Open trades            0
2026-06-02 10:17:43 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:17:43 | INFO    | bot.strategy | ================================================================================
2026-06-02 10:17:43 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 14:17:43 UTC
2026-06-02 10:17:43 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780409700
2026-06-02 10:17:43 | INFO    | bot.strategy |   Sub-interval #0 (163.3s in = 2.7 min)
2026-06-02 10:17:43 | INFO    | bot.strategy |   Price: $0.2950 | Bid: $0.2900 | Ask: $0.3000
2026-06-02 10:17:43 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 10:17:43 | INFO    | bot.strategy | ================================================================================
2026-06-02 10:17:43 | INFO    | bot.strategy | 
2026-06-02 10:17:43 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 10:17:43 | INFO    | bot.strategy |   DECISION CYCLE #141  ·  SIM  ·  2026-06-02 14:17:43 UTC  ·  poly=0.2950
2026-06-02 10:17:43 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 10:17:43 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #141 │ DECISION START │ MODE]──────────────────────────────────
2026-06-02 10:17:43 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 10:17:43 | INFO    | bot.strategy | │
2026-06-02 10:17:43 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 10:17:43 | INFO    | bot.strategy | │  Poly price             0.2950
2026-06-02 10:17:43 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 10:17:43 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:17:43 | INFO    | data_sources.news_social | Initialized News/Social data source
2026-06-02 10:17:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:44 | INFO    | data_sources.news_social | Connected to News/Social APIs
2026-06-02 10:17:44 | DEBUG   | data_sources.news_social | Fear & Greed: 23 (Extreme Fear)
2026-06-02 10:17:44 | DEBUG   | bot.strategy | Fear & Greed: 23 (Extreme Fear)
2026-06-02 10:17:44 | INFO    | data_sources.coinbase | Initialized Coinbase data source for BTC-USD
2026-06-02 10:17:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:45 | INFO    | data_sources.coinbase | Connected to Coinbase API
2026-06-02 10:17:45 | DEBUG   | data_sources.coinbase | Coinbase BTC price: $68,340.96
2026-06-02 10:17:45 | DEBUG   | bot.strategy | Coinbase spot: $68,340.96
2026-06-02 10:17:45 | DEBUG   | bot.strategy | Market context — deviation=-2.96%, momentum=-3.28%, volatility=0.0025, sentiment=23, spot=$68340.96
2026-06-02 10:17:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:50 | INFO    | core.strategy.processors.ohlcv_momentum | OHLCV: RSI=40.0, MACD=-81.3/-84.6, %B=0.18, ATR=0.0646% [LOW]
2026-06-02 10:17:50 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #141 │ CONTEXT │ MARKET DATA]──────────────────────────────────
2026-06-02 10:17:50 | INFO    | bot.strategy | │  ▸ Fetch external data: spot, funding, CVD, liquidations, OHLCV.
2026-06-02 10:17:50 | INFO    | bot.strategy | │
2026-06-02 10:17:50 | INFO    | bot.strategy | │  BTC spot               $68,341
2026-06-02 10:17:50 | INFO    | bot.strategy | │  Liq imbalance          +0.000
2026-06-02 10:17:50 | INFO    | bot.strategy | │  CVD delta              $+2.4M
2026-06-02 10:17:50 | INFO    | bot.strategy | │  Funding rate           0.00599%
2026-06-02 10:17:50 | INFO    | bot.strategy | │  Vol regime             LOW
2026-06-02 10:17:50 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 10:17:50 | DEBUG   | core.strategy.processors.spike | SpikeDetector: price=0.2950, MA=0.3050, deviation=-3.279%, velocity=-3.279%
2026-06-02 10:17:50 | INFO    | core.strategy.processors.spike | SPIKE velocity BEARISH: velocity=-3.279%, conf=57.00%
2026-06-02 10:17:50 | INFO    | core.strategy.processors.sentiment | Extreme fear 23 → contrarian BULLISH
2026-06-02 10:17:50 | INFO    | core.strategy.processors.divergence | PriceDivergence: poly=0.295, spot_mom=-0.0028, spot=$68,340.96
2026-06-02 10:17:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 10:17:51 | INFO    | core.strategy.processors.orderbook | OrderBook: bids=$447.4, asks=$15095.3, imbalance=-0.942
2026-06-02 10:17:51 | INFO    | core.strategy.processors.orderbook | OrderBook BEARISH: imbalance=-0.942, conf=90.00%
2026-06-02 10:17:51 | INFO    | core.strategy.processors.tick_velocity | TickVelocity BEARISH: vel=-16.901%, accel=+0.0000%, conf=82.00%
2026-06-02 10:17:51 | INFO    | core.strategy.processors.deribit_pcr | DeribitPCR LOW PCR=0.692 → contrarian BEARISH
2026-06-02 10:17:51 | INFO    | core.strategy.processors.deribit_pcr | DeribitPCR BEARISH: PCR=0.692, conf=57.16%
2026-06-02 10:17:51 | INFO    | core.strategy.processors.liquidation | Liquidations (last 60s): long=$0.00M, short=$0.00M
2026-06-02 10:17:51 | INFO    | core.strategy.processors.cvd_orderbook | CVD: delta=$+2.43M | OB imbalance=+0.012
2026-06-02 10:17:51 | DEBUG   | monitoring.metrics_exporter | _apply_processor_metadata(TickVelocity) error: float() argument must be a string or a real number, not 'NoneType'
2026-06-02 10:17:51 | INFO    | core.strategy.fusion | Fused 5 signals → bearish (score=97.0, conf=70.2%)
2026-06-02 10:17:51 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #141 │ STEP 1 │ SIGNALS + FUSION]──────────────────────────────
2026-06-02 10:17:51 | INFO    | bot.strategy | │  ▸ Run all signal processors and fuse them into one consensus.
2026-06-02 10:17:51 | INFO    | bot.strategy | │
